accession	collection_date	country	host	mol_type	strain	pubmed	organism	location_details	host_details
MF574579	Dec-2016	Colombia	Homo sapiens	genomic RNA	ZIKV/Homo sapiens/COL/PRV_00027/2015		Zika virus	Barranquilla	
MF574578	Dec-2016	Colombia	Homo sapiens	genomic RNA	ZIKV/Homo sapiens/COL/PRV_00028/2015		Zika virus	Barranquilla	
MF574577	Dec-2015	Colombia	Homo sapiens	genomic RNA	ZIKV/Homo sapiens/COL/FLR_00020/2015		Zika virus	Barranquilla	
MF574576	Dec-2015	Colombia	Homo sapiens	genomic RNA	ZIKV/Homo sapiens/COL/FLR_00014/2015		Zika virus	Barranquilla	
MF574575	Dec-2015	Colombia	Homo sapiens	genomic RNA	ZIKV/Homo sapiens/COL/FLR_00016/2015		Zika virus	Barranquilla	
MF574574	Dec-2015	Colombia	Homo sapiens	genomic RNA	ZIKV/Homo sapiens/COL/FLR_00019/2015		Zika virus	Barranquilla	
MF574573	Dec-2015	Colombia	Homo sapiens	genomic RNA	ZIKV/Homo sapiens/COL/FLR_00018/2015		Zika virus	Barranquilla	
MF574572	Dec-2015	Colombia	Homo sapiens	genomic RNA	ZIKV/Homo sapiens/COL/FLR_00009/2015		Zika virus	Barranquilla	
MF574571	Dec-2015	Colombia	Homo sapiens	genomic RNA	ZIKV/Homo sapiens/COL/FLR_00005/2015		Zika virus	Barranquilla	
MF574570	Dec-2015	Colombia	Homo sapiens	genomic RNA	ZIKV/Homo sapiens/COL/FLR_00010/2015		Zika virus	Barranquilla	
MF574569	Dec-2015	Colombia	Homo sapiens	genomic RNA	ZIKV/Homo sapiens/COL/FLR_00024/2015		Zika virus	Barranquilla	
MF574568	Dec-2015	Colombia	Homo sapiens	genomic RNA	ZIKV/Homo sapiens/COL/FLR_00012/2015		Zika virus	Barranquilla	
MF574567	Dec-2015	Colombia	Homo sapiens	genomic RNA	ZIKV/Homo sapiens/COL/FLR_00015/2015		Zika virus	Barranquilla	
MF574566	Dec-2015	Colombia	Homo sapiens	genomic RNA	ZIKV/Homo sapiens/COL/FLR_00023/2015		Zika virus	Barranquilla	
MF574565	Dec-2015	Colombia	Homo sapiens	genomic RNA	ZIKV/Homo sapiens/COL/FLR_00011/2015		Zika virus	Barranquilla	
MF574564	Dec-2015	Colombia	Homo sapiens	genomic RNA	ZIKV/Homo sapiens/COL/FLR_00026/2015		Zika virus	Barranquilla	
MF574563	Dec-2015	Colombia	Homo sapiens	genomic RNA	ZIKV/Homo sapiens/COL/FLR_00025/2015		Zika virus	Barranquilla	
MF574562	Dec-2015	Colombia	Homo sapiens	genomic RNA	ZIKV/Homo sapiens/COL/FLR_00008/2015		Zika virus	Barranquilla	
MF574561	Dec-2015	Colombia	Homo sapiens	genomic RNA	ZIKV/Homo sapiens/COL/FLR_00004/2015		Zika virus	Barranquilla	
MF574560	Dec-2015	Colombia	Homo sapiens	genomic RNA	ZIKV/Homo sapiens/COL/FLR_00003/2015		Zika virus	Barranquilla	
MF574559	Dec-2015	Colombia	Homo sapiens	genomic RNA	ZIKV/Homo sapiens/COL/FLR_00002/2015		Zika virus	Barranquilla	
MF574558	Dec-2015	Colombia	Homo sapiens	genomic RNA	ZIKV/Homo sapiens/COL/FLR_00013/2015		Zika virus	Barranquilla	
MF574557	Dec-2015	Colombia	Homo sapiens	genomic RNA	ZIKV/Homo sapiens/COL/FLR_00007/2015		Zika virus	Barranquilla	
MF574556	Dec-2015	Colombia	Homo sapiens	genomic RNA	ZIKV/Homo sapiens/COL/FLR_00021/2015		Zika virus	Barranquilla	
MF574555	Dec-2015	Colombia	Homo sapiens	genomic RNA	ZIKV/Homo sapiens/COL/FLR_00006/2015		Zika virus	Barranquilla	
MF574554	Dec-2015	Colombia	Homo sapiens	genomic RNA	ZIKV/Homo sapiens/COL/FLR_00022/2015		Zika virus	Barranquilla	
MF574553	Dec-2015	Colombia	Homo sapiens	genomic RNA	ZIKV/Homo sapiens/COL/FLR_00017/2015		Zika virus	Barranquilla	
MF574552	Dec-2015	Colombia	Homo sapiens	genomic RNA	ZIKV/Homo sapiens/COL/FLR_00001/2015		Zika virus	Barranquilla	
KU179098	30-Dec-2014	Indonesia	Homo sapiens	genomic RNA		27088970,28755588	Zika virus	Jambi	
KY962729	Apr-2016	South Korea	Homo sapiens	genomic RNA		28795266	Zika virus		
KY553111	Apr-2016	South Korea	Homo sapiens	genomic RNA		28795266	Zika virus		
KX247632	Nov-2015	Mexico	Aedes aegypti	genomic RNA			Zika virus		
MF434522	29-Aug-2016	Nicaragua	Homo sapiens	genomic RNA			Zika virus	Managua	
MF434521	19-Jul-2016	Nicaragua	Homo sapiens	genomic RNA			Zika virus	Managua	
MF434520	07-Feb-2016	Nicaragua	Homo sapiens	genomic RNA			Zika virus	Managua	
MF434519	22-Jul-2016	Nicaragua	Homo sapiens	genomic RNA			Zika virus	Managua	
MF434518	26-Aug-2016	Nicaragua	Homo sapiens	genomic RNA			Zika virus	Managua	
MF434517	19-Aug-2016	Nicaragua	Homo sapiens	genomic RNA			Zika virus	Managua	
MF434516	05-Aug-2016	Nicaragua	Homo sapiens	genomic RNA			Zika virus	Managua	
MF438286	12-Feb-2017	Cuba	Homo sapiens	genomic RNA	Zika virus/Homo sapiens/Cuba 2017		Zika virus		microcephaly fetus
MF384325	17-May-2016	Haiti	Aedes aegypti	genomic RNA			Zika virus		male
KY126351	May-2016	Taiwan	Homo sapiens	genomic RNA			Zika virus		
KY785484	06-Jun-2016	Dominican Republic	Homo sapiens	genomic RNA		28538734	Zika virus		
KY785483	07-Apr-2016	Dominican Republic	Homo sapiens	genomic RNA		28538734	Zika virus	Distrito Nacional	
KY785481	12-Apr-2016	Puerto Rico	Homo sapiens	genomic RNA		28538734	Zika virus		
KY785480	30-Mar-2016	Brazil	Homo sapiens	genomic RNA		28538734	Zika virus	Rio de Janeiro	
KY785479	30-Mar-2016	Brazil	Homo sapiens	genomic RNA		28538734	Zika virus	Rio de Janeiro	
KY785477	09-Jun-2016	Colombia	Homo sapiens	genomic RNA		28538734	Zika virus	Santander	
KY785476	18-Apr-2016	Dominican Republic	Homo sapiens	genomic RNA		28538734	Zika virus	Distrito Nacional	
KY785475	07-Apr-2016	Dominican Republic	Homo sapiens	genomic RNA		28538734	Zika virus	Distrito Nacional	
KY785474	04-Aug-2016	USA	Homo sapiens	genomic RNA		28538734	Zika virus	Florida	
KY785473	15-Jun-2016	Dominican Republic	Homo sapiens	genomic RNA		28538734	Zika virus		
KY785472	20-Sep-2016	USA	Aedes aegypti	genomic RNA		28538734	Zika virus	Miami, FL	
KY785471	03-May-2016	Honduras	Homo sapiens	genomic RNA		28538734	Zika virus	Francisco Morazan	
KY785470	18-Jun-2016	Dominican Republic	Homo sapiens	genomic RNA		28538734	Zika virus		
KY785469	05-Apr-2016	Colombia	Homo sapiens	genomic RNA		28538734	Zika virus	Santander	
KY785468	05-Oct-2016	USA	Aedes aegypti	genomic RNA		28538734	Zika virus	Miami, FL	
KY785466	28-Apr-2016	Colombia	Homo sapiens	genomic RNA		28538734	Zika virus	Santander	
KY785465	07-Apr-2016	Dominican Republic	Homo sapiens	genomic RNA		28538734	Zika virus	Distrito Nacional	
KY785464	13-Apr-2016	Puerto Rico	Homo sapiens	genomic RNA		28538734	Zika virus		
KY785463	05-Apr-2016	Dominican Republic	Homo sapiens	genomic RNA		28538734	Zika virus	Distrito Nacional	
KY785462	26-Jun-2016	Puerto Rico	Homo sapiens	genomic RNA		28538734	Zika virus		
KY785461	31-May-2016	Honduras	Homo sapiens	genomic RNA		28538734	Zika virus	Francisco Morazan	
KY785460	30-Jun-2016	Dominican Republic	Homo sapiens	genomic RNA		28538734	Zika virus		
KY785459	15-Aug-2016	USA	Homo sapiens	genomic RNA		28538734	Zika virus		
KY785458	10-Jun-2016	Honduras	Homo sapiens	genomic RNA		28538734	Zika virus	Francisco Morazan	
KY785457	01-Aug-2016	USA	Homo sapiens	genomic RNA		28538734	Zika virus	Florida	
KY785456	15-Apr-2016	Brazil	Homo sapiens	genomic RNA		28538734	Zika virus	Rio de Janeiro	
KY785455	06-Apr-2016	Brazil	Homo sapiens	genomic RNA		28538734	Zika virus	Rio de Janeiro	
KY785454	05-Aug-2016		Homo sapiens	genomic RNA		28538734	Zika virus		
KY785453	10-May-2016	Dominican Republic	Homo sapiens	genomic RNA		28538734	Zika virus		
KY785452	07-Jun-2016	Honduras	Homo sapiens	genomic RNA		28538734	Zika virus	Francisco Morazan	
KY785451	22-Mar-2016	Martinique	Homo sapiens	genomic RNA		28538734	Zika virus		
KY785450	12-Apr-2016	Brazil	Homo sapiens	genomic RNA		28538734	Zika virus	Rio de Janeiro	
KY785449	05-Apr-2016	Dominican Republic	Homo sapiens	genomic RNA		28538734	Zika virus	Distrito Nacional	
KY785448	10-Jun-2016	Honduras	Homo sapiens	genomic RNA		28538734	Zika virus	Francisco Morazan	
KY785447	22-Sep-2016	Dominican Republic	Homo sapiens	genomic RNA		28538734	Zika virus		
KY785446	22-Mar-2016	Brazil	Homo sapiens	genomic RNA		28538734	Zika virus	Rio de Janeiro	
KY785445	19-Jul-2016	USA	Homo sapiens	genomic RNA		28538734	Zika virus	Florida	
KY785444	31-May-2016	Honduras	Homo sapiens	genomic RNA		28538734	Zika virus	Francisco Morazan	
KY785443	01-Aug-2016	USA	Homo sapiens	genomic RNA		28538734	Zika virus	Florida	
KY785442	04-Jun-2016	Honduras	Homo sapiens	genomic RNA		28538734	Zika virus	Francisco Morazan	
KY785441	13-Jun-2016	Dominican Republic	Homo sapiens	genomic RNA		28538734	Zika virus	Distrito Nacional	
KY785439	08-Apr-2016	Brazil	Homo sapiens	genomic RNA		28538734	Zika virus	Rio de Janeiro	
KY785438	26-Sep-2016	Jamaica	Homo sapiens	genomic RNA		28538734	Zika virus		
KY785437	14-Mar-2016	Brazil	Homo sapiens	genomic RNA		28538734	Zika virus	Rio de Janeiro	
KY785436	15-Mar-2016	Brazil	Homo sapiens	genomic RNA		28538734	Zika virus	Rio de Janeiro	
KY785435	07-Jul-2016	Dominican Republic	Homo sapiens	genomic RNA		28538734	Zika virus		
KY785434	17-Aug-2016	Dominican Republic	Homo sapiens	genomic RNA		28538734	Zika virus		
KY785433	08-Apr-2016	Brazil	Homo sapiens	genomic RNA		28538734	Zika virus	Rio de Janeiro	
KY785432	12-Oct-2016	Jamaica	Homo sapiens	genomic RNA		28538734	Zika virus		
KY785431	13-Jun-2016	Honduras	Homo sapiens	genomic RNA		28538734	Zika virus	Francisco Morazan	
KY785430	28-Sep-2016	Jamaica	Homo sapiens	genomic RNA		28538734	Zika virus		
KY785429	14-Apr-2016	Brazil	Homo sapiens	genomic RNA		28538734	Zika virus	Rio de Janeiro	
KY785428	13-Jun-2016	Dominican Republic	Homo sapiens	genomic RNA		28538734	Zika virus	Distrito Nacional	
KY785427	30-Mar-2016	Brazil	Homo sapiens	genomic RNA		28538734	Zika virus	Rio de Janeiro	
KY785426	04-Apr-2016	Brazil	Homo sapiens	genomic RNA		28538734	Zika virus	Rio de Janeiro	
KY785425	04-Apr-2016	Dominican Republic	Homo sapiens	genomic RNA		28538734	Zika virus	Distrito Nacional	
KY785424	10-Jul-2016	Jamaica	Homo sapiens	genomic RNA		28538734	Zika virus		
KY785423	05-Apr-2016	Dominican Republic	Homo sapiens	genomic RNA		28538734	Zika virus	Distrito Nacional	
KY785422	09-Sep-2016	USA	Aedes aegypti	genomic RNA		28538734	Zika virus	Miami, FL	
KY785420	18-Apr-2016	Dominican Republic	Homo sapiens	genomic RNA		28538734	Zika virus	Distrito Nacional	
KY785419	13-Jun-2016	Jamaica	Homo sapiens	genomic RNA		28538734	Zika virus		
KY785418	13-May-2016	Honduras	Homo sapiens	genomic RNA		28538734	Zika virus	Francisco Morazan	
KY785417	06-Apr-2016	Colombia	Homo sapiens	genomic RNA		28538734	Zika virus	Santander	
KY785416	28-Apr-2016	Honduras	Homo sapiens	genomic RNA		28538734	Zika virus	Francisco Morazan	
KY785415	11-Apr-2016	Dominican Republic	Homo sapiens	genomic RNA		28538734	Zika virus	Distrito Nacional	
KY785414	28-May-2016	Honduras	Homo sapiens	genomic RNA		28538734	Zika virus	Francisco Morazan	
KY785413	06-Oct-2016	Dominican Republic	Homo sapiens	genomic RNA		28538734	Zika virus		
KY785412	22-Jul-2016	USA	Homo sapiens	genomic RNA		28538734	Zika virus	Florida	
KY785410	27-Mar-2016	Brazil	Homo sapiens	genomic RNA		28538734	Zika virus	Rio de Janeiro	
KY785409	04-Apr-2016	Brazil	Homo sapiens	genomic RNA		28538734	Zika virus	Rio de Janeiro	
KY014302	21-Apr-2016	Dominican Republic	Homo sapiens	genomic RNA		28538734	Zika virus	Distrito Nacional	
KY014318	27-Apr-2016	Dominican Republic	Homo sapiens	genomic RNA		28538734	Zika virus	Distrito Nacional	
KY014327	09-Jun-2016	Honduras	Homo sapiens	genomic RNA		28538734	Zika virus	Francisco Morazan	
KY014325	02-Aug-2016	USA	Homo sapiens	genomic RNA		28538734	Zika virus	Florida	
KY014324	22-Aug-2016	USA	Aedes aegypti	genomic RNA		28538734	Zika virus	Miami, FL	
KY014323	23-Aug-2016	USA	Aedes aegypti	genomic RNA		28538734	Zika virus	Miami, FL	
KY014322	23-Aug-2016	USA	Aedes aegypti	genomic RNA		28538734	Zika virus	Miami, FL	
KY014321	11-Apr-2016	Dominican Republic	Homo sapiens	genomic RNA		28538734	Zika virus	Distrito Nacional	
KY014320	23-Mar-2016	Brazil	Homo sapiens	genomic RNA		28538734	Zika virus	Rio de Janeiro	
KY014319	30-Apr-2016	Honduras	Homo sapiens	genomic RNA		28538734	Zika virus	Francisco Morazan	
KY014317	21-Mar-2016	Brazil	Homo sapiens	genomic RNA		28538734	Zika virus	Rio de Janeiro	
KY014316	17-Aug-2016	USA	Homo sapiens	genomic RNA		28538734	Zika virus	Florida	
KY014315	06-Jun-2016	Honduras	Homo sapiens	genomic RNA		28538734	Zika virus	Francisco Morazan	
KY014314	14-Jun-2016	Dominican Republic	Homo sapiens	genomic RNA		28538734	Zika virus	Distrito Nacional	
KY014313	05-Apr-2016	Brazil	Homo sapiens	genomic RNA		28538734	Zika virus	Rio de Janeiro	
KY014312	13-May-2016	Honduras	Homo sapiens	genomic RNA		28538734	Zika virus	Francisco Morazan	
KY014310	09-May-2016	Honduras	Homo sapiens	genomic RNA		28538734	Zika virus	Francisco Morazan	
KY014308	23-Mar-2016	Brazil	Homo sapiens	genomic RNA		28538734	Zika virus	Rio de Janeiro	
KY014307	28-Mar-2016	Brazil	Homo sapiens	genomic RNA		28538734	Zika virus	Rio de Janeiro	
KY014306	10-Jun-2016	Honduras	Homo sapiens	genomic RNA		28538734	Zika virus	Francisco Morazan	
KY014305	05-Apr-2016	Dominican Republic	Homo sapiens	genomic RNA		28538734	Zika virus	Distrito Nacional	
KY014304	18-Apr-2016	Dominican Republic	Homo sapiens	genomic RNA		28538734	Zika virus	Distrito Nacional	
KY014303	11-Apr-2016	Dominican Republic	Homo sapiens	genomic RNA		28538734	Zika virus	Distrito Nacional	
KY014301	13-Apr-2016	Brazil	Homo sapiens	genomic RNA		28538734	Zika virus	Rio de Janeiro	
KY014300	20-Apr-2016	Dominican Republic	Homo sapiens	genomic RNA		28538734	Zika virus	Distrito Nacional	
KY014299	04-Sep-2016	USA	Aedes aegypti	genomic RNA		28538734	Zika virus	Miami, FL	
KY014297	12-Apr-2016	Brazil	Homo sapiens	genomic RNA		28538734	Zika virus	Rio de Janeiro	
KY014296	18-Apr-2016	Brazil	Homo sapiens	genomic RNA		28538734	Zika virus	Rio de Janeiro	
KY014295	22-Jun-2016	USA	Homo sapiens	genomic RNA		28538734	Zika virus	Florida	
KY014326	05-Aug-2016	USA	Homo sapiens	genomic RNA		28538734	Zika virus	Florida	
KY014311	12-May-2016	Honduras	Homo sapiens	genomic RNA		28538734	Zika virus	Francisco Morazan	
KY014309	28-Mar-2016	Brazil	Homo sapiens	genomic RNA		28538734	Zika virus	Rio de Janeiro	
KY014298	05-Aug-2016	USA	Homo sapiens	genomic RNA		28538734	Zika virus	Florida	
MF352141	13-May-2015	Brazil	Homo sapiens	genomic RNA			Zika virus	Pernambuco	
MF167360	26-Feb-2016	China	Homo sapiens	genomic RNA			Zika virus		
KY817930	Jan-2016	Brazil	Homo sapiens	genomic RNA		28538727	Zika virus	Rio de Janeiro	
KY559032	Jan-2016	Brazil	Homo sapiens	genomic RNA		28538727	Zika virus	Rio de Janeiro	
KY558989	23-Feb-2015	Brazil	Homo sapiens	genomic RNA		28538727	Zika virus	Joao Camara, Rio Grande do Norte	
KY606271	05-Mar-2016	Mexico	Homo sapiens	genomic RNA		28538727	Zika virus	Chiapas	
KY348640	22-Jan-2016	Suriname	Homo sapiens	genomic RNA	SL1602	28539654	Zika virus		
KY075939	2016-10-05	USA	Aedes aegypti	genomic RNA		28538723	Zika virus	Florida, Miami Beach	
KY317940	09-Jan-2016	Colombia	Homo sapiens	genomic RNA		28538739	Zika virus		
KY317939	06-Jan-2016	Colombia	Homo sapiens	genomic RNA		28538739	Zika virus		
KY317938	10-Jan-2016	Colombia	Homo sapiens	genomic RNA		28538739	Zika virus		
KY317937	07-Jan-2016	Colombia	Homo sapiens	genomic RNA		28538739	Zika virus		
KY317936	16-Jan-2016	Colombia	Homo sapiens	genomic RNA		28538739	Zika virus		
KY325479	28-Sep-2016	USA	Homo sapiens	genomic RNA		28538723	Zika virus	Florida	
KY325478	26-Sep-2016	USA	Homo sapiens	genomic RNA		28538723	Zika virus	Florida	
KY325477	03-Oct-2016	USA	Homo sapiens	genomic RNA		28538723	Zika virus	Florida	
KY325476	11-Oct-2016	USA	Homo sapiens	genomic RNA		28538723	Zika virus	Florida	
KY325475	05-Oct-2016	USA	Homo sapiens	genomic RNA		28538723	Zika virus	Florida	
KY325474	13-Sep-2016	USA	Homo sapiens	genomic RNA		28538723	Zika virus	Florida	
KY325473	31-Aug-2016	USA	Homo sapiens	genomic RNA		28538723	Zika virus	Florida	
KY325472	23-Aug-2016	USA	Homo sapiens	genomic RNA		28538723	Zika virus	Florida	
KY325471	08-Aug-2016	USA	Homo sapiens	genomic RNA		28538723	Zika virus	Florida	
KY325470	04-Aug-2016	USA	Homo sapiens	genomic RNA		28538723	Zika virus	Florida	
KY325469	04-Aug-2016	USA	Homo sapiens	genomic RNA		28538723	Zika virus	Florida	
KY325468	04-Aug-2016	USA	Homo sapiens	genomic RNA		28538723	Zika virus	Florida	
KY325467	29-Jul-2016	USA	Homo sapiens	genomic RNA		28538723	Zika virus	Florida	
KY325466	28-Jul-2016	USA	Homo sapiens	genomic RNA		28538723	Zika virus	Florida	
KY325465	28-Sep-2016	USA	Homo sapiens	genomic RNA		28538723	Zika virus	Florida	
KY325464	19-Sep-2016	USA	Homo sapiens	genomic RNA		28538723	Zika virus	Florida	
KY075938	2016-09-20	USA	Aedes aegypti	genomic RNA		28538723	Zika virus	Florida, Miami Beach	
KY075937	2016-09-09	USA	Aedes aegypti	genomic RNA		28538723	Zika virus	Florida, Miami Beach	
KY075936	2016-08-04	USA	Homo sapiens	genomic RNA		28538723	Zika virus	Florida, Miami-Dade County	
KY075935	2016-07-16	USA	Homo sapiens	genomic RNA		28538723	Zika virus	Florida, Miami-Dade County	
KY075934	2016-07-03	USA	Homo sapiens	genomic RNA		28538723	Zika virus	Florida	
KY075933	2016-06-21	USA	Homo sapiens	genomic RNA		28538723	Zika virus	Florida	
KY075932	2016-03-22	USA	Homo sapiens	genomic RNA		28538723	Zika virus	Florida	
KX842449	22-Jun-2016	USA	Homo sapiens	genomic RNA		28538723	Zika virus	Miami, Florida	
KX838906	23-Aug-2016	USA	Aedes aegypti	genomic RNA		28538723	Zika virus	Miami, Florida	
KX838905	23-Aug-2016	USA	Aedes aegypti	genomic RNA		28538723	Zika virus	Miami, Florida	
KX838904	22-Aug-2016	USA	Aedes aegypti	genomic RNA		28538723	Zika virus	Miami, Florida	
KX922708	04-Sep-2016	USA	Aedes aegypti	genomic RNA		28538723	Zika virus	Miami, Florida	
KX922707	17-Aug-2016	USA	Homo sapiens	genomic RNA		28538723	Zika virus	Florida	
KX922706	05-Aug-2016	USA	Homo sapiens	genomic RNA		28538723	Zika virus	Miami, Florida	
KX922705	05-Aug-2016	USA	Homo sapiens	genomic RNA		28538723	Zika virus	Miami, Florida	
KX922704	02-Aug-2016	USA	Homo sapiens	genomic RNA		28538723	Zika virus	Miami, Florida	
KX922703	19-Jul-2016	USA	Homo sapiens	genomic RNA		28538723	Zika virus	Miami, Florida	
KX832731	24-Aug-2016	USA	Homo sapiens	genomic RNA		28538723	Zika virus	Miami, Florida	
KY415991	24-Jun-2014	Haiti	Homo sapiens	genomic RNA			Zika virus		
KY415990	02-Jun-2014	Haiti	Homo sapiens	genomic RNA			Zika virus		
KY415989	10-Jun-2014	Haiti	Homo sapiens	genomic RNA			Zika virus		
KY415988	05-Jun-2014	Haiti	Homo sapiens	genomic RNA			Zika virus		
KY415987	29-May-2014	Haiti	Homo sapiens	genomic RNA			Zika virus		
KY415986	29-May-2014	Haiti	Homo sapiens	genomic RNA			Zika virus		
MF159531	2017-04-19	USA	Homo sapiens	genomic RNA			Zika virus		
MF098771	30-Jan-2017	Russia	Homo sapiens	genomic RNA			Zika virus		
MF098770	09-Nov-2016	Russia	Homo sapiens	genomic RNA			Zika virus		
MF098769	25-Aug-2016	Russia	Homo sapiens	genomic RNA			Zika virus		
MF098768	25-Aug-2016	Russia	Homo sapiens	genomic RNA			Zika virus		
MF098767	25-Jul-2016	Russia	Homo sapiens	genomic RNA			Zika virus		
MF098766	31-May-2016	Russia	Homo sapiens	genomic RNA			Zika virus		
MF098765	23-May-2016	Russia	Homo sapiens	genomic RNA			Zika virus		
MF098764	11-May-2016	Russia	Homo sapiens	genomic RNA			Zika virus		
KY559031	Jan-2016	Brazil	Homo sapiens	genomic RNA			Zika virus	Rio de Janeiro	
KY559030	Jan-2016	Brazil	Homo sapiens	genomic RNA			Zika virus	Rio de Janeiro	
KY559029	Jan-2016	Brazil	Homo sapiens	genomic RNA			Zika virus	Rio de Janeiro	
KY559027	16-Feb-2016	Brazil	Homo sapiens	genomic RNA			Zika virus	Rio de Janeiro	
KY559026	15-Jan-2016	Brazil	Homo sapiens	genomic RNA			Zika virus	Rio de janeiro	
KY559025	15-Jan-2016	Brazil	Homo sapiens	genomic RNA			Zika virus	Rio de janeiro	
KY559024	03-Mar-2016	Brazil	Homo sapiens	genomic RNA			Zika virus	Palmas, Tocantins	
KY559023	22-Mar-2016	Brazil	Homo sapiens	genomic RNA			Zika virus	Palmas, Tocantins	
KY559022	13-Mar-2016	Brazil	Homo sapiens	genomic RNA			Zika virus	Palmas, Tocantins	
KY559021	10-Mar-2016	Brazil	Homo sapiens	genomic RNA			Zika virus	Palmas, Tocantins	
KY559020	07-Mar-2016	Brazil	Homo sapiens	genomic RNA			Zika virus	Palmas, Tocantins	
KY559019	24-May-2016	Brazil	Homo sapiens	genomic RNA			Zika virus	Araguaina, Tocantins	
KY559018	25-Feb-2016	Brazil	Homo sapiens	genomic RNA			Zika virus	Porto Nacional, Tocantins	
KY559017	19-May-2016	Brazil	Homo sapiens	genomic RNA			Zika virus	Ribeirao Preto, Sao Paulo	
KY559016	25-Apr-2016	Brazil	Homo sapiens	genomic RNA			Zika virus	Ribeirao Preto, Sao Paulo	
KY559015	24-Apr-2016	Brazil	Homo sapiens	genomic RNA			Zika virus	Ribeirao Preto, Sao Paulo	
KY559014	24-Apr-2016	Brazil	Homo sapiens	genomic RNA			Zika virus	Ribeirao Preto, Sao Paulo	
KY559013	24-Apr-2016	Brazil	Homo sapiens	genomic RNA			Zika virus	Ribeirao Preto, Sao Paulo	
KY559012	19-Apr-2016	Brazil	Homo sapiens	genomic RNA			Zika virus	Ribeirao Preto, Sao Paulo	
KY559011	19-Apr-2016	Brazil	Homo sapiens	genomic RNA			Zika virus	Ribeirao Preto, Sao Paulo	
KY559010	19-Apr-2016	Brazil	Homo sapiens	genomic RNA			Zika virus	Ribeirao Preto, Sao Paulo	
KY559009	19-Apr-2016	Brazil	Homo sapiens	genomic RNA			Zika virus	Ribeirao Preto, Sao Paulo	
KY559008	19-Apr-2016	Brazil	Homo sapiens	genomic RNA			Zika virus	Ribeirao Preto, Sao Paulo	
KY559007	18-Apr-2016	Brazil	Homo sapiens	genomic RNA			Zika virus	Ribeirao Preto, Sao Paulo	
KY559006	18-Apr-2016	Brazil	Homo sapiens	genomic RNA			Zika virus	Ribeirao Preto, Sao Paulo	
KY559005	18-Apr-2016	Brazil	Homo sapiens	genomic RNA			Zika virus	Ribeirao Preto, Sao Paulo	
KY559004	16-Apr-2016	Brazil	Homo sapiens	genomic RNA			Zika virus	Feira de Santana, Bahia	
KY559003	28-Aug-2015	Brazil	Homo sapiens	genomic RNA			Zika virus	Arapiraca, Alagoas	
KY559002	09-Sep-2015	Brazil	Homo sapiens	genomic RNA			Zika virus	Maceio, Alagoas	
KY559001	20-Aug-2015	Brazil	Homo sapiens	genomic RNA			Zika virus	Murici, Alagoas	
KY559000	09-Aug-2015	Brazil	Homo sapiens	genomic RNA			Zika virus	Paulista, Pernambuco	
KY558999	10-Jul-2016	Brazil	Homo sapiens	genomic RNA			Zika virus	Olinda, Pernambuco	
KY558998	15-Jun-2015	Brazil	Homo sapiens	genomic RNA			Zika virus	Paulista, Pernambuco	
KY558997	14-May-2015	Brazil	Homo sapiens	genomic RNA			Zika virus	Olinda, Pernambuco	
KY558996	13-May-2015	Brazil	Homo sapiens	genomic RNA			Zika virus	Paulista, Pernambuco	
KY558995	13-May-2015	Brazil	Homo sapiens	genomic RNA			Zika virus	Paulista, Pernambuco	
KY558994	18-Jan-2016	Brazil	Homo sapiens	genomic RNA			Zika virus	Limoeiro, Pernambuco	
KY558993	18-Jan-2016	Brazil	Homo sapiens	genomic RNA			Zika virus	Sanharo, Pernambuco	
KY558992	06-Jan-2016	Brazil	Homo sapiens	genomic RNA			Zika virus	Caetes, Pernambuco	
KY558991	19-Jan-2016	Brazil	Homo sapiens	genomic RNA			Zika virus	Garanhuns, Pernambuco	
KY558990	15-Jan-2016	Brazil	Homo sapiens	genomic RNA			Zika virus	Recife, Pernambuco	
KY241788	13-May-2016	Singapore	Homo sapiens	genomic RNA			Zika virus		
KY241787	07-Sep-2016	Singapore	Aedes aegypti	genomic RNA			Zika virus		
KY241786	06-Sep-2016	Singapore	Aedes albopictus	genomic RNA			Zika virus		
KY241785	05-Sep-2016	Singapore	Aedes albopictus	genomic RNA			Zika virus		
KY241784	08-Sep-2016	Singapore	Aedes aegypti	genomic RNA			Zika virus		
KY241783	07-Sep-2016	Singapore	Aedes aegypti	genomic RNA			Zika virus		
KY241782	07-Sep-2016	Singapore	Aedes aegypti	genomic RNA			Zika virus		
KY241781	06-Sep-2016	Singapore	Aedes aegypti	genomic RNA			Zika virus		
KY241780	06-Sep-2016	Singapore	Aedes aegypti	genomic RNA			Zika virus		
KY241779	06-Sep-2016	Singapore	Aedes aegypti	genomic RNA			Zika virus		
KY241778	06-Sep-2016	Singapore	Aedes aegypti	genomic RNA			Zika virus		
KY241777	06-Sep-2016	Singapore	Aedes aegypti	genomic RNA			Zika virus		
KY241776	05-Sep-2016	Singapore	Aedes aegypti	genomic RNA			Zika virus		
KY241775	05-Sep-2016	Singapore	Aedes aegypti	genomic RNA			Zika virus		
KY241774	05-Sep-2016	Singapore	Aedes aegypti	genomic RNA			Zika virus		
KY241773	07-Sep-2016	Singapore	Homo sapiens	genomic RNA			Zika virus		
KY241772	30-Aug-2016	Singapore	Homo sapiens	genomic RNA			Zika virus		
KY241771	02-Sep-2016	Singapore	Homo sapiens	genomic RNA			Zika virus		
